"","True.epiphytes.on.A..setosa.m","True.epiphytes.on.A..setosa.method","True.epiphytes.on.A..setosa.order","True.epiphytes.on.A..setosa.qD","True.epiphytes.on.A..setosa.qD.LCL","True.epiphytes.on.A..setosa.qD.UCL","True.epiphytes.on.A..setosa.SC","True.epiphytes.on.A..setosa.SC.LCL","True.epiphytes.on.A..setosa.SC.UCL","True.epiphytes.on.C..phalerata.m","True.epiphytes.on.C..phalerata.method","True.epiphytes.on.C..phalerata.order","True.epiphytes.on.C..phalerata.qD","True.epiphytes.on.C..phalerata.qD.LCL","True.epiphytes.on.C..phalerata.qD.UCL","True.epiphytes.on.C..phalerata.SC","True.epiphytes.on.C..phalerata.SC.LCL","True.epiphytes.on.C..phalerata.SC.UCL","Acc..epiphytes.on.A..setosa.m","Acc..epiphytes.on.A..setosa.method","Acc..epiphytes.on.A..setosa.order","Acc..epiphytes.on.A..setosa.qD","Acc..epiphytes.on.A..setosa.qD.LCL","Acc..epiphytes.on.A..setosa.qD.UCL","Acc..epiphytes.on.A..setosa.SC","Acc..epiphytes.on.A..setosa.SC.LCL","Acc..epiphytes.on.A..setosa.SC.UCL","Acc..epiphytes.on.C..phalerata.m","Acc..epiphytes.on.C..phalerata.method","Acc..epiphytes.on.C..phalerata.order","Acc..epiphytes.on.C..phalerata.qD","Acc..epiphytes.on.C..phalerata.qD.LCL","Acc..epiphytes.on.C..phalerata.qD.UCL","Acc..epiphytes.on.C..phalerata.SC","Acc..epiphytes.on.C..phalerata.SC.LCL","Acc..epiphytes.on.C..phalerata.SC.UCL"
"1",1,"interpolated",0,1,1,1,0.431,0.387,0.474,1,"interpolated",0,1,1,1,0.204,0.18,0.228,1,"interpolated",0,1,1,1,0.122,0.076,0.169,1,"interpolated",0,1,1,1,0.096,0.066,0.126
"2",11,"interpolated",0,3.504,3.272,3.736,0.877,0.859,0.895,11,"interpolated",0,4.799,4.487,5.112,0.864,0.836,0.891,6,"interpolated",0,4.644,4.273,5.015,0.424,0.337,0.512,9,"interpolated",0,6.63,6.137,7.123,0.462,0.39,0.534
"3",21,"interpolated",0,4.447,4.103,4.791,0.93,0.917,0.943,21,"interpolated",0,5.701,5.176,6.226,0.942,0.919,0.965,11,"interpolated",0,7.263,6.481,8.045,0.539,0.455,0.623,18,"interpolated",0,10.875,9.796,11.955,0.59,0.526,0.653
"4",32,"interpolated",0,5.091,4.654,5.528,0.952,0.942,0.962,31,"interpolated",0,6.185,5.465,6.905,0.959,0.939,0.979,16,"interpolated",0,9.426,8.259,10.594,0.605,0.523,0.687,27,"interpolated",0,14.294,12.704,15.885,0.652,0.593,0.711
"5",42,"interpolated",0,5.521,5.012,6.03,0.962,0.953,0.971,42,"interpolated",0,6.601,5.685,7.517,0.965,0.947,0.983,22,"interpolated",0,11.651,10.036,13.265,0.66,0.581,0.738,36,"interpolated",0,17.254,15.192,19.315,0.692,0.636,0.748
"6",53,"interpolated",0,5.899,5.321,6.477,0.969,0.961,0.977,52,"interpolated",0,6.938,5.859,8.017,0.968,0.951,0.984,27,"interpolated",0,13.283,11.308,15.258,0.693,0.617,0.769,45,"interpolated",0,19.897,17.389,22.406,0.722,0.668,0.777
"7",63,"interpolated",0,6.186,5.554,6.819,0.973,0.967,0.98,62,"interpolated",0,7.252,6.023,8.481,0.97,0.954,0.986,32,"interpolated",0,14.764,12.44,17.088,0.719,0.645,0.793,54,"interpolated",0,22.299,19.357,25.24,0.746,0.693,0.799
"8",74,"interpolated",0,6.46,5.776,7.144,0.977,0.971,0.983,72,"interpolated",0,7.548,6.178,8.917,0.971,0.956,0.987,37,"interpolated",0,16.126,13.464,18.789,0.74,0.668,0.812,63,"interpolated",0,24.503,21.14,27.865,0.766,0.714,0.818
"9",84,"interpolated",0,6.678,5.953,7.404,0.979,0.974,0.985,83,"interpolated",0,7.854,6.339,9.369,0.973,0.958,0.988,43,"interpolated",0,17.635,14.578,20.692,0.76,0.69,0.83,72,"interpolated",0,26.543,22.768,30.317,0.782,0.731,0.833
"10",94,"interpolated",0,6.875,6.114,7.636,0.981,0.976,0.987,93,"interpolated",0,8.116,6.474,9.757,0.975,0.96,0.989,48,"interpolated",0,18.806,15.429,22.184,0.774,0.705,0.843,81,"interpolated",0,28.443,24.265,32.621,0.797,0.747,0.846
"11",105,"interpolated",0,7.069,6.273,7.864,0.983,0.978,0.988,103,"interpolated",0,8.363,6.599,10.127,0.976,0.961,0.991,53,"interpolated",0,19.913,16.22,23.606,0.786,0.717,0.854,90,"interpolated",0,30.225,25.652,34.798,0.809,0.76,0.858
"12",115,"interpolated",0,7.229,6.406,8.052,0.985,0.98,0.989,114,"interpolated",0,8.62,6.725,10.514,0.977,0.963,0.992,59,"interpolated",0,21.169,17.104,25.234,0.797,0.729,0.865,99,"interpolated",0,31.906,26.945,36.867,0.819,0.771,0.867
"13",126,"interpolated",0,7.389,6.539,8.238,0.986,0.982,0.991,124,"interpolated",0,8.84,6.829,10.851,0.979,0.964,0.993,64,"interpolated",0,22.165,17.794,26.537,0.806,0.738,0.873,108,"interpolated",0,33.501,28.159,38.842,0.828,0.78,0.875
"14",136,"interpolated",0,7.522,6.651,8.392,0.987,0.983,0.992,134,"interpolated",0,9.049,6.922,11.175,0.98,0.965,0.994,69,"interpolated",0,23.122,18.447,27.797,0.813,0.745,0.88,117,"interpolated",0,35.022,29.306,40.738,0.835,0.788,0.882
"15",147,"interpolated",0,7.656,6.764,8.547,0.988,0.984,0.992,144,"interpolated",0,9.247,7.006,11.487,0.981,0.966,0.995,74,"interpolated",0,24.046,19.07,29.023,0.819,0.751,0.886,126,"interpolated",0,36.482,30.398,42.566,0.841,0.794,0.888
"16",157,"interpolated",0,7.767,6.859,8.676,0.989,0.985,0.993,155,"interpolated",0,9.453,7.087,11.82,0.982,0.967,0.996,80,"interpolated",0,25.118,19.782,30.454,0.825,0.757,0.892,135,"interpolated",0,37.888,31.441,44.336,0.847,0.8,0.893
"17",167,"interpolated",0,7.87,6.947,8.794,0.99,0.986,0.994,165,"interpolated",0,9.632,7.152,12.113,0.983,0.968,0.997,85,"interpolated",0,25.986,20.351,31.621,0.829,0.761,0.896,144,"interpolated",0,39.249,32.443,46.056,0.851,0.805,0.898
"18",178,"interpolated",0,7.975,7.036,8.913,0.991,0.987,0.995,175,"interpolated",0,9.803,7.208,12.399,0.983,0.968,0.998,90,"interpolated",0,26.835,20.903,32.768,0.832,0.764,0.9,153,"interpolated",0,40.571,33.409,47.734,0.855,0.808,0.902
"19",188,"interpolated",0,8.062,7.111,9.013,0.992,0.988,0.995,186,"interpolated",0,9.984,7.261,12.707,0.984,0.969,0.999,96,"interpolated",0,27.835,21.545,34.125,0.835,0.767,0.904,162,"interpolated",0,41.859,34.342,49.375,0.859,0.812,0.906
"20",199,"interpolated",0,8.151,7.188,9.114,0.992,0.989,0.996,187,"observed",0,10,7.265,12.735,0.984,0.968,1,97,"observed",0,28,21.65,34.35,0.835,0.767,0.904,163,"observed",0,42,34.444,49.556,0.859,0.812,0.907
"21",209,"interpolated",0,8.225,7.251,9.198,0.993,0.989,0.997,188,"extrapolated",0,10.016,7.269,12.763,0.984,0.968,1,98,"extrapolated",0,28.165,21.755,34.574,0.836,0.767,0.905,164,"extrapolated",0,42.141,34.546,49.736,0.86,0.812,0.907
"22",220,"interpolated",0,8.3,7.316,9.284,0.993,0.99,0.997,199,"extrapolated",0,10.188,7.306,13.07,0.985,0.969,1,114,"extrapolated",0,30.739,23.37,38.109,0.843,0.772,0.913,176,"extrapolated",0,43.8,35.735,51.866,0.864,0.816,0.912
"23",230,"interpolated",0,8.363,7.37,9.356,0.994,0.99,0.997,211,"extrapolated",0,10.368,7.338,13.399,0.985,0.97,1.001,130,"extrapolated",0,33.209,24.864,41.555,0.849,0.776,0.922,189,"extrapolated",0,45.539,36.963,54.115,0.869,0.82,0.917
